index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
34,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005328.164.jpg,1,0.4515625,0.301388889,0.56015625,0.363888889,1440,2560,3,1
35,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005041.630.jpg,1,0.3484375,0.895833333,0.35859375,0.994444444,1440,2560,3,1
36,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_001329.654.jpg,1,0.39296875,0.840277778,0.571875,0.930555556,1440,2560,3,1
37,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004341.169.jpg,1,0.41953125,0.381944444,0.56953125,0.5,1440,2560,3,1
38,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004532.119.jpg,1,0.33671875,0.876388889,0.4359375,0.931944444,1440,2560,3,1
39,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003339.657.jpg,1,0.43515625,0.413888889,0.55078125,0.458333333,1440,2560,3,1
40,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003820.147.jpg,1,0.45703125,0.190277778,0.61328125,0.222222222,1440,2560,3,1
41,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003554.668.jpg,1,0.3734375,0.372222222,0.475,0.395833333,1440,2560,3,1
42,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005034.669.jpg,1,0.45234375,0.216666667,0.515625,0.256944444,1440,2560,3,1
43,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_002845.168.jpg,1,0.39453125,0.347222222,0.621875,0.430555556,1440,2560,3,1
44,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_000637.134.jpg,1,0.5125,0.451388889,0.66640625,0.511111111,1440,2560,3,1
45,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004332.630.jpg,1,0.4390625,0.347222222,0.509375,0.443055556,1440,2560,3,1
46,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_000936.135.jpg,1,0.49921875,0.283333333,0.56640625,0.358333333,1440,2560,3,1
47,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645.jpg,1,0.5328125,0.934722222,0.62890625,0.993055556,1440,2560,3,1
48,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650.jpg,1,0.2875,0.955555556,0.4140625,0.994444444,1440,2560,3,1
49,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656.jpg,1,0.4375,0.325,0.5515625,0.366666667,1440,2560,3,1
50,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642.jpg,1,0.33125,0.819444444,0.49375,0.979166667,1440,2560,3,1
51,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045.jpg,1,0.3484375,0.686111111,0.4921875,0.758333333,1440,2560,3,1
52,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046.jpg,1,0.4125,0.194444444,0.54453125,0.229166667,1440,2560,3,1
53,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044.jpg,1,0.3421875,0.752777778,0.5203125,0.777777778,1440,2560,3,1
54,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162.jpg,1,0.4140625,0.4125,0.50703125,0.440277778,1440,2560,3,1
55,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162.jpg,1,0.40703125,0.370833333,0.54765625,0.393055556,1440,2560,3,1
56,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043.jpg,1,0.36484375,0.938888889,0.57109375,0.975,1440,2560,3,1
56,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043.jpg,1,0.4265625,0.201388889,0.51953125,0.258333333,1440,2560,3,1
57,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522.jpg,1,0.43046875,0.195833333,0.54765625,0.245833333,1440,2560,3,1
58,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524.jpg,1,0.48671875,0.159722222,0.5359375,0.179166667,1440,2560,3,1
59,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525.jpg,1,0.4328125,0.1875,0.5078125,0.243055556,1440,2560,3,1
60,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523.jpg,1,0.43515625,0.280555556,0.5296875,0.288888889,1440,2560,3,1
61,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162.jpg,1,0.37578125,0.955555556,0.4734375,0.993055556,1440,2560,3,1
62,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525.jpg,1,0.3359375,0.652777778,0.5265625,0.759722222,1440,2560,3,1
63,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161.jpg,1,0.4484375,0.179166667,0.5109375,0.198611111,1440,2560,3,1
64,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044.jpg,1,0.4453125,0.269444444,0.52578125,0.298611111,1440,2560,3,1
65,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150.jpg,1,0.4421875,0.123611111,0.58515625,0.222222222,1440,2560,3,1
66,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522.jpg,1,0.4609375,0.1375,0.59140625,0.170833333,1440,2560,3,1
67,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001703.047.jpg,1,0.446875,0.1125,0.503125,0.145833333,1440,2560,3,1
68,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000814.523.jpg,1,0.37578125,0.540277778,0.4828125,0.684722222,1440,2560,3,1
68,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000814.523.jpg,1,0.43828125,0.218055556,0.5234375,0.231944444,1440,2560,3,1
69,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005327.643.jpg,1,0.4265625,0.445833333,0.5375,0.475,1440,2560,3,1
70,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005805.163.jpg,1,0.3375,0.95,0.496875,0.980555556,1440,2560,3,1
71,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005736.161.jpg,1,0.3953125,0.340277778,0.57265625,0.3625,1440,2560,3,1
72,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001234.524.jpg,1,0.4203125,0.176388889,0.54140625,0.240277778,1440,2560,3,1
73,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000725.525.jpg,1,0.41796875,0.305555556,0.47734375,0.379166667,1440,2560,3,1
74,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001648.523.jpg,1,0.42265625,0.304166667,0.5140625,0.3375,1440,2560,3,1
75,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005752.162.jpg,1,0.290625,0.830555556,0.61015625,0.945833333,1440,2560,3,1
76,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000807.522.jpg,1,0.41328125,0.490277778,0.5015625,0.515277778,1440,2560,3,1
77,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005734.162.jpg,1,0.43046875,0.184722222,0.5109375,0.238888889,1440,2560,3,1
78,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005707.642.jpg,1,0.42265625,0.5375,0.49453125,0.684722222,1440,2560,3,1
79,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005818.162.jpg,1,0.41328125,0.245833333,0.525,0.311111111,1440,2560,3,1
80,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005718.642.jpg,1,0.41796875,0.2375,0.48125,0.270833333,1440,2560,3,1
81,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001206.526.jpg,1,0.3828125,0.397222222,0.49140625,0.436111111,1440,2560,3,1
82,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001213.044.jpg,1,0.42265625,0.166666667,0.525,0.230555556,1440,2560,3,1
83,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005759.641.jpg,1,0.4875,0.1,0.57109375,0.15,1440,2560,3,1
84,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005311.641.jpg,1,0.453125,0.169444444,0.56875,0.201388889,1440,2560,3,1
85,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005608.640.jpg,1,0.44296875,0.159722222,0.559375,0.223611111,1440,2560,3,1
86,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000747.522.jpg,1,0.4203125,0.283333333,0.56015625,0.318055556,1440,2560,3,1
87,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000654.524.jpg,1,0.4078125,0.197222222,0.515625,0.208333333,1440,2560,3,1
88,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001617.526.jpg,1,0.29375,0.718055556,0.61875,0.8125,1440,2560,3,1
89,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000223.044.jpg,1,0.43359375,0.266666667,0.4921875,0.305555556,1440,2560,3,1
90,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001953.524.jpg,1,0.33671875,0.715277778,0.634375,0.791666667,1440,2560,3,1
91,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005812.646.jpg,1,0.4078125,0.208333333,0.58359375,0.402777778,1440,2560,3,1
92,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001657.528.jpg,1,0.415625,0.365277778,0.52578125,0.397222222,1440,2560,3,1
93,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005342.162.jpg,1,0.43984375,0.166666667,0.5296875,0.234722222,1440,2560,3,1
94,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005810.157.jpg,1,0.3734375,0.555555556,0.63359375,0.663888889,1440,2560,3,1
95,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005810.162.jpg,1,0.36171875,0.818055556,0.48828125,0.893055556,1440,2560,3,1
96,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908130000_20220908140000.dav_000021.042.jpg,1,0.45703125,0.161111111,0.6125,0.202777778,1440,2560,3,1
97,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001211.527.jpg,1,0.271875,0.894444444,0.58515625,0.975,1440,2560,3,1
98,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000153.525.jpg,1,0.36953125,0.358333333,0.58828125,0.454166667,1440,2560,3,1
99,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005605.648.jpg,1,0.3625,0.440277778,0.54140625,0.583333333,1440,2560,3,1
100,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908130000_20220908140000.dav_000123.042.jpg,1,0.60546875,0.529166667,0.8578125,0.802777778,1440,2560,3,1
101,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912160000_20220912170000.dav_005708.642.jpg,1,0.4046875,0.311111111,0.51875,0.376388889,1440,2560,3,1
102,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_000303.045.jpg,1,0.36796875,0.663888889,0.51875,0.734722222,1440,2560,3,1
103,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220912170000_20220912180000.dav_001242.046.jpg,1,0.4203125,0.3625,0.49140625,0.379166667,1440,2560,3,1
104,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005807.152.jpg,1,0.4546875,0.148611111,0.5703125,0.220833333,1440,2560,3,1
105,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220414103847_1_70.jpg,2,0.640625,0.8625,0.6859375,0.934722222,1440,2560,3,1
106,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220213103255_1_37.jpg,2,0.537890625,0.703472222,0.708203125,0.753472222,1440,2560,3,1
107,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220419220551_1_99.jpg,2,0.7421875,0.881944444,0.77578125,0.95,1440,2560,3,1
107,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220419220551_1_99.jpg,2,0.565625,0.568055556,0.6390625,0.663888889,1440,2560,3,1
108,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214213059_2_72.jpg,2,0.403125,0.661805556,0.453515625,0.724305556,1440,2560,3,1
109,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420095545_1_10.jpg,2,0.37734375,0.816666667,0.45078125,0.886111111,1440,2560,3,1
110,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220211070109_4_23.jpg,2,0.387890625,0.563888889,0.474609375,0.678472222,1440,2560,3,1
110,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220211070109_4_23.jpg,2,0.392578125,0.713888889,0.430078125,0.761805556,1440,2560,3,1
111,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001128_1_68.jpg,2,0.580078125,0.582638889,0.67890625,0.778472222,1440,2560,3,1
112,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214015713_4_96.jpg,2,0.397265625,0.815972222,0.47109375,0.909722222,1440,2560,3,1
113,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001329_1_70.jpg,2,0.413671875,0.770138889,0.519140625,0.947222222,1440,2560,3,1
113,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001329_1_70.jpg,2,0.6671875,0.728472222,0.71640625,0.795138889,1440,2560,3,1
113,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001329_1_70.jpg,2,0.709375,0.828472222,0.765625,0.920138889,1440,2560,3,1
114,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220312120653_2_44.jpg,2,0.35625,0.803472222,0.4171875,0.953472222,1440,2560,3,1
115,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220408103025_1_34.jpg,2,0.54375,0.654166667,0.59921875,0.741666667,1440,2560,3,1
115,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220408103025_1_34.jpg,2,0.50234375,0.663888889,0.5421875,0.8125,1440,2560,3,1
